Product_Name,Price,Off(%)
"REDMI 10 (Pacific Blue, 64 GB)",9999,33
"POCO M4 Pro 5G (Yellow, 128 GB)",14999,25
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",15999,27
"POCO C31 (Shadow Gray, 64 GB)",7499,37
"POCO M4 Pro 5G (Yellow, 64 GB)",12999,23
"MOTOROLA G32 (Satin Silver, 128 GB)",11999,36
"vivo T1 44W (Ice Dawn, 128 GB)",15999,23
"POCO C31 (Royal Blue, 32 GB)",6499,40
"MOTOROLA e13 (Cosmic Black, 64 GB)",7749,29
"POCO C55 (Forest Green, 64 GB)",8499,29
"Infinix Hot 12 (7� Purple, 64 GB)",8499,34
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",8499,34
"Infinix Hot 12 (Exploratory Blue, 64 GB)",8499,34
"POCO M4 Pro (Cool Blue, 128 GB)",12999,35
"MOTOROLA g31 (Meteorite Grey, 64 GB)",9499,32
"realme 10 Pro 5G (Nebula Blue, 128 GB)",19999,13
"realme 10 Pro 5G (Nebula Blue, 128 GB)",18999,9
"POCO C55 (Forest Green, 128 GB)",9999,28
"Infinix HOT 30i (Glacier Blue, 128 GB)",8999,25
"REDMI 10 (Shadow Black, 64 GB)",9999,33
"Infinix HOT 20 Play (Racing Black, 64 GB)",8499,29
"Infinix HOT 20 Play (Luna Blue, 64 GB)",8499,29
"Infinix HOT 20 Play (Aurora Green, 64 GB)",8499,29
"MOTOROLA e13 (Creamy White, 64 GB)",7749,29
"MOTOROLA G32 (Mineral Gray, 64 GB)",10499,38
"MOTOROLA g22 (Cosmic Black, 64 GB)",9499,32
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",5299,37
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",8499,29
"REDMI 10 (Midnight Black, 64 GB)",9999,33
"APPLE iPhone 13 (Green, 128 GB)",61999,11
"REDMI A1 (Black, 32 GB)",6290,30
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",16999,32
"realme 10 Pro 5G (Dark Matter, 128 GB)",19999,13
"realme 10 Pro 5G (Dark Matter, 128 GB)",18999,9
"realme 10 Pro 5G (Hyperspace, 128 GB)",18999,9
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",16999,29
"REDMI A1 (Light Blue, 32 GB)",6258,30
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",7499,34
Nokia 105 SS,1299,18
Nokia 105 SS,1299,18
"MOTOROLA g73 5G (Midnight Blue, 128 GB)",18999,13
"POCO M4 Pro (Cool Blue, 64 GB)",11999,33
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
"vivo T1X (Gravity Black, 64 GB)",11999,29
"vivo T1X (Space Blue, 64 GB)",11999,29
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",16999,32
"vivo T1X (Gravity Black, 128 GB)",12999,27
"Infinix Smart 6 HD (Force Black, 32 GB)",5999,33
"Infinix Smart 6 HD (Origin Blue, 32 GB)",5999,33
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",5999,33
"OPPO A17k (Blue, 64 GB)",9499,26
"POCO X5 5G (Supernova Green, 128 GB)",17999,14
"REDMI 10 (Sunrise Orange, 64 GB)",9999,33
"POCO M4 Pro 5G (Yellow, 128 GB)",15999,27
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","21974 ",0
"vivo T1X (Space Blue, 128 GB)",14999,21
"vivo T1X (Gravity Black, 128 GB)",14999,21
"vivo T1X (Space Blue, 128 GB)",12999,27
Nokia 105 PLUS,1379,18
"OPPO A17k (Gold, 64 GB)",9499,26
"REDMI 10 (Midnight Black, 128 GB)",11999,29
"OPPO A17k (Navy Blue, 64 GB)",9499,26
"Infinix Hot 20 5G (Blaster Green, 128 GB)",13499,32
"vivo V27 5G (Magic Blue, 128 GB)",32999,10
"APPLE iPhone 11 (White, 64 GB)",38999,11
"POCO C31 (Shadow Gray, 32 GB)",6499,40
"Infinix HOT 30i (Glacier Blue, 128 GB)",8999,25
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",16999,29
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",19267,3
"MOTOROLA g73 5G (Lucent White, 128 GB)",18999,13
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",16999,29
"POCO M4 5G (Yellow, 128 GB)",12999,31
Nokia 150 TA-1235 DS,2499,10
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",21989,0
"APPLE iPhone 11 (Black, 128 GB)",44999,7
"APPLE iPhone 13 (Starlight, 128 GB)",61999,11
"REDMI 10A (Slate grey, 64 GB)",8641,27
"REDMI 10A (Sea Blue, 32 GB)",10374,0
"Infinix Hot 20 5G (Space Blue, 128 GB)",13499,32
"POCO X5 Pro 5G (Yellow, 256 GB)",24999,13
"REDMI 10 Power (Sporty Orange, 128 GB)",11739,38
"REDMI 10 (Caribbean Green, 64 GB)",9999,33
SAMSUNG Guru Music 2,2098,16
SAMSUNG GURU MUSIC 2,2094,16
"APPLE iPhone 14 Plus (Blue, 128 GB)",76999,14
LAVA GEM,1659,20
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",20999,19
SAMSUNG Guru Music 2,2140,14
SAMSUNG Guru Music 2,2098,16
"APPLE iPhone 14 Plus (Blue, 128 GB)",76999,14
Cellecor E3,1176,26
"REDMI 10A (Charcoal Black, 64 GB)",8677,27
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",20999,19
"realme C33 (Sandy Gold, 64 GB)",9999,23
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
"realme C33 (Night Sea, 64 GB)",9999,23
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",27999,3
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",24999,10
"realme C33 (Sandy Gold, 32 GB)",8999,25
"realme C33 (Night Sea, 32 GB)",8999,25
"POCO M4 Pro (Cool Blue, 128 GB)",14999,31
"POCO X5 5G (Jaguar Black, 128 GB)",17999,14
"MOTOROLA e13 (Aurora Green, 64 GB)",6999,30
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",16999,32
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",16999,32
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",19267,3
"POCO X5 Pro 5G (Astral Black, 128 GB)",22999,11
"OPPO A17 (Sunlight Orange, 64 GB)",12499,16
"OPPO A17 (Midnight Black, 64 GB)",12499,16
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",22999,11
"Infinix NOTE 12i (Alpine White, 64 GB)",10499,19
"realme C33 (Aqua Blue, 64 GB)",9999,23
"realme C33 (Aqua Blue, 32 GB)",8999,25
itel It2171,999,13
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
"REDMI 10 (Caribbean Green, 128 GB)",11999,29
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",27999,12
"realme Narzo 50 (Speed Blue, 64 GB)",12550,21
"realme Narzo 50 (Speed Black, 128 GB)",13499,25
Nokia 150 DS 2020,2499,10
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",24999,13
"POCO M4 Pro (Yellow, 128 GB)",12999,35
Micromax X412,940,37
Micromax X412,964,35
"realme 9i 5G (Rocking Black, 64 GB)",14999,16
"MOTOROLA g82 5G(White Lily, 128 GB)",19999,16
"REDMI 10A (Sea Blue, 64 GB)",8664,27
LAVA A3,1279,8
itel It2171,999,13
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",59999,41
"Micromax IN 2C (Silver, 32 GB)",5999,36
GFive U873,749,25
"POCO M4 Pro (Power Black, 128 GB)",14999,31
GFive U707,749,25
"Google Pixel 6a (Chalk, 128 GB)",28999,34
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",25999,7
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",25999,7
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",24999,3
Cellecor E3,1176,26
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",24999,3
"POCO X5 5G (Jaguar Black, 256 GB)",19999,16
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",24999,3
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
"OPPO A17K (Navy Blue, 64 GB)",9490,26
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",10499,19
GFive U873,749,25
LAVA A1 Josh 2021,1089,24
Kechaoda K112,1540,16
"MOTOROLA g72 (Meteorite Grey, 128 GB)",14999,31
"Micromax IN 2C (Brown, 32 GB)",5999,36
"realme 9i 5G (Metallica Gold, 64 GB)",14999,16
Micromax X413,972,18
Micromax J22,1187,25
"REDMI Note 11S (Polar White, 128 GB)",17470,20
"REDMI 9i Sport (Carbon Black, 64 GB)",7699,23
"REDMI 10 Power (Power Black, 128 GB)",11767,38
LAVA Hero 600i,910,24
"MOTOROLA G32 (Satin Silver, 64 GB)",10499,38
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",59999,41
Micromax X512,1164,35
Micromax X512,1150,17
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",21844,0
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
Nokia 105 TA-1416 DS,1449,9
"POCO M4 Pro (Yellow, 64 GB)",11999,33
"POCO M5 (Power Black, 128 GB)",12499,34
"realme Narzo 50 (Speed Black, 64 GB)",12540,21
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",18274,29
Motorola a10,1419,16
Motorola a10,1399,14
"Infinix NOTE 12i (Force Black, 64 GB)",10499,19
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",18958,27
"POCO M4 Pro (Yellow, 128 GB)",14999,31
"POCO X5 5G (Jaguar Black, 128 GB)",17999,14
SAMSUNG Guru Music 2,2140,14
Micromax X512,1078,40
"OnePlus 11R 5G (Galactic Silver, 256 GB)",44645,0
"realme 9i 5G (Rocking Black, 128 GB)",16999,15
"I Kall King Talking, Contact icon and Auto Call Recording",774,6
"realme 9i 5G (Soulful Blue, 64 GB)",14999,16
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",29999,11
I Kall K100,704,29
"MOTOROLA e13 (Cosmic Black, 64 GB)",6999,30
"REDMI Note 11 (Starburst White, 128 GB)",14850,25
"REDMI Note 11 (Space Black, 128 GB)",14999,25
"REDMI Note 11 (Space Black, 64 GB)",11790,34
"Infinix HOT 30i (Glacier Blue, 128 GB)",8999,25
"REDMI Note 11 (Starburst White, 64 GB)",12365,1
"REDMI Note 11 (Starburst White, 64 GB)",12350,31
"REDMI Note 11 (Space Black, 64 GB)",12842,32
Cellecor E3,1176,26
"OPPO F21 Pro (Sunset Orange, 128 GB)",16999,39
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",15840,36
"realme 9 5G SE (Azure Glow, 128 GB)",18999,29
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",9499,32
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",9499,32
"realme 9 5G SE (Starry Glow, 128 GB)",18999,29
"POCO X5 5G (Wildcat Blue, 256 GB)",19999,16
"realme Narzo 50 (Speed Blue, 64 GB)",10999,31
"realme C30s (Stripe Blue, 32 GB)",6999,30
"realme C30s (Stripe Black, 32 GB)",6999,30
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",22999,25
"POCO X5 5G (Supernova Green, 256 GB)",19999,16
"MOTOROLA g31 (Baby Blue, 64 GB)",9499,32
"MOTOROLA e13 (Creamy White, 64 GB)",6999,30
Micromax J22,1168,26
Nokia 105 ss,1475,7
"OPPO F19s (Glowing Gold, 128 GB)",15990,30
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",27999,12
"vivo Y15s (Mystic Blue, 32 GB)",9499,32
"Infinix HOT 30i (Glacier Blue, 128 GB)",8999,25
"vivo Y15s (Wave Green, 32 GB)",9499,32
"MOTOROLA G32 (Satin Silver, 64 GB)",10499,38
itel MagicX Pro,2649,17
Cellecor E3,1176,26
"realme Narzo 50 (Speed Blue, 128 GB)",13499,25
SAMSUNG GT-E1215ZKAINS,1599,23
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",27999,12
"REDMI Note 11S (Polar White, 128 GB)",16999,19
Nokia 150 DS 2020,2499,10
Nokia 125 TA-1253 DS,2285,12
"Infinix HOT 20 5G (Blaster Green, 64 GB)",11499,36
"Infinix HOT 20 5G (Space Blue, 64 GB)",11499,36
"realme 9i 5G (Metallica Gold, 128 GB)",16999,15
LAVA Gem,1727,17
LAVA A1 2021,1087,15
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",11999,0
"OPPO F21 Pro (Cosmic Black, 128 GB)",20999,25
"APPLE iPhone 14 Plus (Purple, 128 GB)",76999,14
"Infinix Hot 12 Pro (Halo White, 64 GB)",9499,32
"Infinix Hot 12 Pro (Racing Black, 64 GB)",9499,32
"REDMI Note 11S (Horizon Blue, 128 GB)",17999,18
LAVA A1 2021,1279,0
LAVA A1 2021,1114,23
Cellecor E3,1176,26
Nokia 125 TA-1253 DS,2284,12
"REDMI Note 11 (Space Black, 64 GB)",11976,33
"REDMI Note 11 (Space Black, 64 GB)",13990,26
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
"Infinix Hot 12 Pro (Halo White, 128 GB)",11999,25
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",11999,25
LAVA Hero 600i,918,23
"realme 9 5G SE (Starry Glow, 128 GB)",19999,20
"realme GT Neo 3T (Shade Black, 256 GB)",26999,30
Motorola a70,1875,21
Motorola a70,1868,18
"realme GT Neo 3T (Shade Black, 128 GB)",22999,34
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",8438,26
"realme C30s (Stripe Blue, 64 GB)",8499,29
"OPPO A17 (Lake Blue, 64 GB)",12499,16
"realme C30s (Stripe Black, 64 GB)",8499,29
itel MagicX Pro,2649,17
Micromax X778,1444,27
GFive U106,799,20
I Kall K3310,744,0
"realme 9 5G SE (Starry Glow, 128 GB)",19999,20
"realme GT Neo 3T (Shade Black, 128 GB)",22999,34
Motorola a70,1875,21
"Infinix HOT 30i (Glacier Blue, 128 GB)",8999,25
"OPPO A17 (Lake Blue, 64 GB)",12499,16
"realme C30s (Stripe Black, 64 GB)",8499,29
"realme C30s (Stripe Blue, 64 GB)",8499,29
itel MagicX Pro,2649,17
Micromax X778,1444,27
GFive U106,799,20
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",17645,31
Nokia TA-1304/105 SS,1199,7
I Kall K3310,744,0
"REDMI Note 11s (Space Black, 128 GB)",16990,22
Micromax X818,1376,37
"REDMI 9i Sport (Carbon Black, 64 GB)",7699,23
"REDMI 10A SPORT (SLATE GREY, 128 GB)",10293,25
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",6639,36
"vivo Y02 (Cosmic Grey, 32 GB)",8999,30
Nokia 125 DS 2020,2289,11
"realme C11 2021 (Cool Blue, 32 GB)",7499,6
"realme C11 2021 (Cool Grey, 32 GB)",7499,6
Kechaoda A26,1090,31
"vivo Y33s (Mirror Black, 128 GB)",18990,13
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",15999,30
Motorola a70,1999,13
KARBONN KX3,999,22
"Infinix HOT 30i (Glacier Blue, 128 GB)",8999,25
Micromax X778,1479,26
"POCO X5 Pro 5G (Yellow, 128 GB)",22999,11
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)",6819,35
DIZO Star 300,1499,0
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",12749,25
"vivo Y56 5G (Black Engine, 128 GB)",19999,20
"POCO M4 Pro 5G (Cool Blue, 128 GB)",15499,22
LAVA Hero 600i,918,23
"realme Narzo 50A Prime (Flash Black, 64 GB)",10455,22
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",11999,25
"APPLE iPhone 14 (Midnight, 128 GB)",71999,9
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",29999,11
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",13846,23
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",11999,0
LAVA Flip,1899,0
GFive U106,799,20
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",16499,10
"realme 10 (Rush Black, 128 GB)",16999,15
"realme C11 2021 (Cool Grey, 64 GB)",8999,10
"realme 10 (Rush Black, 64 GB)",13999,12
KARBONN Jumbo K9,1310,15
Snexian Rock,1399,30
GFive V8,749,25
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
"I Kall 401 PRO DARK BLUE (Dark Blue, 64 GB)",6299,10
LAVA Gem,1748,16
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",15999,30
"realme C35 (Glowing Black, 128 GB)",12999,13
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",8499,29
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",6299,32
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",6299,32
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",11499,23
"REDMI Note 11S (Space Black, 128 GB)",15498,26
"vivo Y35 (Dawn Gold, 128 GB)",18499,19
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",16499,10
"realme 10 (Clash White, 128 GB)",16999,15
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",28998,0
LAVA Flip,1790,16
I Kall K3310,744,0
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",11990,20
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)",13790,13
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",13968,12
"vivo Y22 (Metaverse Green, 128 GB)",16499,17
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",15990,11
"vivo Y22 (Starlit Blue, 64 GB)",14499,19
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",15990,11
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",16646,7
Cellecor E3,1176,26
GFive U220+,749,31
GFive U220+,759,30
Micromax J2,970,37
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
"vivo Y16 (Steller Black, 64 GB)",12499,21
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",18999,9
"realme C35 (Glowing Black, 128 GB)",13999,12
Micromax X512,1135,5
"itel A23S (Sky Black, 32 GB)",4895,0
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",10589,24
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",16999,32
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",16999,32
"MOTOROLA e22s (Arctic Blue, 64 GB)",9199,16
MU M5000,1179,3
Nokia 5310ds,3499,12
"vivo Y35 (Agate Black, 128 GB)",18499,19
Kechaoda A26,1090,24
Kechaoda A26,1085,32
Kechaoda A26,1085,32
Kechaoda A26,1049,25
"realme C20 (Cool Grey, 32 GB)",7499,6
"Nothing Phone (1) (Black, 256 GB)",30999,22
"OPPO Reno8T 5G (Midnight Black, 128 GB)",29999,23
Cellecor E3,1176,26
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",29997,60
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",29999,23
"realme Narzo 50A Prime (Flash Blue, 64 GB)",10748,20
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
Kechaoda K115,1160,27
"REDMI Note 11 (Horizon Blue, 64 GB)",12720,29
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",49999,47
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",49999,47
Nokia 110 DS,1710,18
"vivo Y22 (Starlit Blue, 128 GB)",16499,17
"Nothing Phone (1) (Black, 256 GB)",35999,16
"Nothing Phone (1) (White, 256 GB)",35999,16
"Nokia C01 Plus (Grey, 16 GB)",5499,21
Micromax S115,928,41
"Nothing Phone (1) (White, 256 GB)",31499,21
Nokia 105 SS 2021,1419,11
"Nothing Phone (1) (Black, 128 GB)",29999,21
"Tecno Pova 3 (Electric Blue, 64 GB)",12490,13
"vivo Y16 (Drizzling Gold, 64 GB)",10499,25
"vivo Y16 (Steller Black, 64 GB)",10999,21
"realme C20 (Cool Blue, 32 GB)",7499,6
"vivo Y56 5G (Orange Shimmer, 128 GB)",19999,20
"OPPO A77s (Sunset Orange, 128 GB)",17999,21
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
"REDMI 10A SPORT (SEA BLUE, 128 GB)",10489,25
Snexian GURU 312,699,30
"REDMI 10A SPORT (SLATE GREY, 128 GB)",10489,25
Snexian GURU 312,699,53
Nokia 5310 TA-1212 DS,4249,0
Micromax J2,970,37
Micromax J2,966,37
Nokia 105 TA-1416 DS,1599,0
"Infinix HOT 12 Play (Racing Black, 64 GB)",8999,25
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8999,25
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8999,25
"realme C35 (Glowing Green, 128 GB)",12999,13
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",19999,20
LAVA A1 Super 2021,1199,10
Kechaoda K115,1160,27
Kechaoda K115,1180,26
"OPPO F19 (Midnight Blue, 128 GB)",14990,28
"POCO X5 Pro 5G (Astral Black, 256 GB)",24999,13
"OnePlus 11R 5G (Galactic Silver, 128 GB)",39990,0
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",23999,17
Snexian Rock,1399,30
Snexian Rock,1399,30
"Infinix Note 12 5G (Snowfall, 64 GB)",14999,25
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
Nokia 5710 XA DS,4849,25
itel it2175,1099,26
Nokia 110 DS,1730,17
"Infinix HOT 12 Play (Daylight Green, 64 GB)",8999,25
I Kall K39,829,17
"Infinix Zero 20 (DEEP GRAY, 128 GB)",16999,32
Snexian GURU 312,699,0
"POCO F4 5G (Night Black, 256 GB)",29999,25
"vivo V27 5G (Magic Blue, 256 GB)",36999,9
Micromax S115,988,38
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",24999,19
"MOTOROLA g22 (Mint Green, 64 GB)",10999,21
"Nokia C01 Plus (Blue, 16 GB)",5334,17
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",20999,8
"itel A49 (Sky Cyan, 32 GB)",5699,16
"itel A49 (Dome Blue, 32 GB)",5697,23
LAVA Flip,1790,16
Kechaoda K66 The Music House 4,1260,36
"Infinix Zero 20 (Green Fantasy, 128 GB)",16999,32
"realme GT 2 (Steel Black, 128 GB)",27999,30
"OnePlus 11R 5G (Galactic Silver, 128 GB)",39990,0
"Micromax IN 2B (Blue, 64 GB)",6999,33
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",23999,17
"Infinix HOT 30i (Glacier Blue, 128 GB)",8999,25
"Infinix Note 12 5G (Snowfall, 64 GB)",14999,25
Snexian Rock,1399,30
Micromax X413,938,25
Cellecor E3,1176,26
Snexian Rock,1399,30
Nokia 5710 XA DS,4849,25
itel it2175,1099,26
Cellecor R50,1456,21
Nokia 110 DS,1730,17
"Infinix HOT 12 Play (Daylight Green, 64 GB)",8999,25
Snexian GURU 312,699,0
"Infinix Zero 20 (DEEP GRAY, 128 GB)",16999,32
I Kall K39,829,17
itel Ace 2,939,32
Nokia 110 Dual Sim 2022,1890,9
